Unnamed: 0,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,track_name,preview_url,binary_label,multiclass_label
24,1gD8qr4YKd16C2tV1bnXOc,0.667,0.131,11,-14.318,1,0.0363,0.895,0.0,0.18,0.446,115.78200000000001,206509,4,Imaginary Future,Right Down the Line,https://p.scdn.co/mp3-preview/15615f478de5283b0b0c94785acdd73c4af74761?cid=1f08b74262ce473390052367a2428089,-1,1
25,4sAX65hbNtEC1lceCdGuMt,0.69,0.204,7,-12.427,1,0.0301,0.932,1.73e-06,0.11900000000000001,0.525,139.58700000000002,186335,4,Isabella Celander,Stargazing,https://p.scdn.co/mp3-preview/015d2f0ac80916c958bb46bd6b9a6f94fee7d15a?cid=1f08b74262ce473390052367a2428089,-1,1
26,7vg5fesQdq5I7Z7XGdyJd5,0.596,0.195,7,-11.02,1,0.0264,0.9259999999999999,0.0,0.139,0.17600000000000002,82.11399999999999,226877,4,Roses & Frey,Bad Liar,https://p.scdn.co/mp3-preview/9829f982666a9362d83212cb172dcebb00b9f7e6?cid=1f08b74262ce473390052367a2428089,-1,1
27,56twDecxsQon61crfEXrA5,0.654,0.135,6,-10.535,0,0.033,0.938,0.0,0.0983,0.16,100.027,217777,4,Mother's Daughter,Hollywood's Bleeding,https://p.scdn.co/mp3-preview/66bb59c6e371b94acf8938e6a79daff1fd6c047a?cid=1f08b74262ce473390052367a2428089,-1,1
28,0eJEcotVKze2Ioy4u0T7eR,0.537,0.589,9,-6.1739999999999995,0,0.0281,0.0177,1.42e-05,0.361,0.33899999999999997,131.27200000000002,281960,4,Florence + The Machine,"Cornflake Girl - Recorded At RAK Studios, London",,-1,1
29,2VVWWwQ3FiWnmbukTb6Kd3,0.42100000000000004,0.107,6,-15.190999999999999,1,0.0335,0.948,0.0,0.0881,0.11800000000000001,104.21799999999999,216841,4,The Mayries,I Will Wait,https://p.scdn.co/mp3-preview/2d72641d75383bd9d219f628e6a950989d7942f0?cid=1f08b74262ce473390052367a2428089,-1,1
30,68ngc4vLwImhAeWHmXKcEI,0.53,0.0776,6,-15.478,1,0.0462,0.937,0.0,0.122,0.282,179.91099999999997,197195,1,Sara Farell,Teenage Dream,https://p.scdn.co/mp3-preview/7efaccdcd66e10f7cbba1316a662036d3edafb1b?cid=1f08b74262ce473390052367a2428089,-1,1
31,18PrtmAcNMgZNy1edWuXGb,0.643,0.11,6,-14.28,1,0.0294,0.8759999999999999,1.3800000000000002e-05,0.11199999999999999,0.152,101.995,165067,4,Mother's Daughter,A Sky Full of Stars,https://p.scdn.co/mp3-preview/50ee1186162588ecc84870457edabfe4a16ab50b?cid=1f08b74262ce473390052367a2428089,-1,1
32,10a6GUpyRLdfadUPRL5wBg,0.46299999999999997,0.156,6,-13.415999999999999,1,0.18899999999999997,0.89,0.0,0.115,0.478,180.19099999999997,145753,4,Postcards & Polaroids,Supermarket Flowers,https://p.scdn.co/mp3-preview/53d642bcdde4a968b420c23c42c4f6efcafe01f2?cid=1f08b74262ce473390052367a2428089,-1,1
33,47XkeYFaqiF1mLathZVMyE,0.6940000000000001,0.18100000000000002,6,-11.235999999999999,1,0.0332,0.5710000000000001,0.0,0.11199999999999999,0.284,123.978,196933,4,Brandon Chase,Here With Me - Acoustic Version,https://p.scdn.co/mp3-preview/b017607ff98e9823714a434affc1c1538d8b294e?cid=1f08b74262ce473390052367a2428089,-1,1
34,53W8zd1F4QASq67PsllYOG,0.528,0.134,5,-12.642000000000001,1,0.0329,0.8420000000000001,0.0,0.1,0.266,109.68700000000001,183244,4,Passenger,Someone You Loved (Cover),https://p.scdn.co/mp3-preview/0805f4ef0231dd0336123b4de94335c07a4c3420?cid=1f08b74262ce473390052367a2428089,-1,1
35,3SbLU4hAQHmdvHFDMVhAf9,0.675,0.15,2,-14.912,1,0.0314,0.7140000000000001,0.0,0.115,0.413,109.882,188864,4,Reason,Anyone,https://p.scdn.co/mp3-preview/732264821631279afb2c6a15ae56fd7eeb44a5cd?cid=1f08b74262ce473390052367a2428089,-1,1
36,7asZuO7f2gNItGsu6tifAx,0.467,0.12300000000000001,5,-13.717,1,0.0315,0.9309999999999999,1.55e-06,0.0855,0.163,97.445,228792,4,Rachel Barror,Young At Heart,,-1,1
37,6Hm8qbvIicqaQmAWyevlda,0.465,0.278,6,-16.317999999999998,1,0.0349,0.846,0.00115,0.675,0.27899999999999997,122.666,285719,4,The Milk Carton Kids,Wish You Were Here,https://p.scdn.co/mp3-preview/daa83b877fd44de37274de171e97c38bb0379d80?cid=1f08b74262ce473390052367a2428089,-1,1
38,0GehqN1MkS7feXJWWk97KU,0.474,0.145,4,-14.402000000000001,1,0.0348,0.9109999999999999,0.000991,0.126,0.157,106.59700000000001,232000,5,Rosie Carney,High And Dry,https://p.scdn.co/mp3-preview/c29fddca608eb83a2a6a2018fc2e66917336614c?cid=1f08b74262ce473390052367a2428089,-1,1
39,0W85Yolr3l72QZsk9UrkqP,0.485,0.126,6,-15.597000000000001,1,0.052000000000000005,0.71,0.0,0.106,0.345,152.541,221569,4,Kina Grannis,Issues,https://p.scdn.co/mp3-preview/7ccb378e846e68062c2181fced95f659614d8790?cid=1f08b74262ce473390052367a2428089,-1,1
40,3HOcPWc2LUUv5te756KfAH,0.664,0.301,0,-8.135,1,0.0296,0.7390000000000001,0.0,0.10300000000000001,0.268,115.87700000000001,202220,4,Brandon Chase,Without Me,https://p.scdn.co/mp3-preview/cdccf87a5734c0a7e3668c108e514b7ee8af1a75?cid=1f08b74262ce473390052367a2428089,-1,1
41,5wMeDEn5Jt84L94MZQDBWg,0.7440000000000001,0.0953,5,-12.924000000000001,1,0.0637,0.7509999999999999,4.2000000000000004e-06,0.10800000000000001,0.371,84.053,187966,4,Zak Manley,Hang with Me,https://p.scdn.co/mp3-preview/8cb954948f9b0f427adb49136955ac41be603665?cid=1f08b74262ce473390052367a2428089,-1,1
42,6tmwEEqi4o7wpys88d0sqg,0.608,0.307,5,-10.859000000000002,0,0.0285,0.7490000000000001,0.000252,0.156,0.505,99.93799999999999,189794,4,Missy & Blonde,Something Just Like This - Acoustic,https://p.scdn.co/mp3-preview/0441b03871b21446eb60dc27088ca522596d3bc1?cid=1f08b74262ce473390052367a2428089,-1,1
43,2GwShNdcJHDLEkGO4L34lF,0.44799999999999995,0.256,5,-10.17,1,0.0483,0.875,0.0,0.113,0.174,77.27199999999999,219977,4,The Mayries,Back To You,https://p.scdn.co/mp3-preview/f0ae3ea933063ac55962467328650900ddeab69e?cid=1f08b74262ce473390052367a2428089,-1,1
44,4jsg0MoCQJRW8A3UQEUseR,0.5760000000000001,0.21899999999999997,4,-11.245999999999999,0,0.0278,0.845,0.0,0.0875,0.359,79.81,254872,3,Highland Peak,Lose You To Love Me - Acoustic,https://p.scdn.co/mp3-preview/4bb1422ce70d18cedcd6384d590f0ef8c09f6fbe?cid=1f08b74262ce473390052367a2428089,-1,1
45,1Rzv9hwuNO1H7N947tD1e8,0.52,0.172,4,-11.422,0,0.0343,0.972,6.24e-06,0.109,0.0746,67.007,314344,4,Joy Williams,Ordinary World,https://p.scdn.co/mp3-preview/3cea5a73fd74c38c727a327d8617dd9d22ba0abb?cid=1f08b74262ce473390052367a2428089,-1,1
46,3d4k38C0dO6BWOkPn62eey,0.45299999999999996,0.20600000000000002,1,-10.764000000000001,0,0.0305,0.925,6.42e-05,0.0937,0.0565,104.96,227062,3,Lilith Merlot,Speak Your Heart,https://p.scdn.co/mp3-preview/cbc8e45d08df1e420722ade8ab35a3de8eb768ed?cid=1f08b74262ce473390052367a2428089,-1,1
47,1ir0M7NQAr7r5mLit1xUq3,0.45,0.21100000000000002,4,-10.099,0,0.0409,0.8109999999999999,0.0,0.106,0.162,167.863,179510,4,Linn Brikell,Giant,https://p.scdn.co/mp3-preview/275a38a69414e0349a4bd92740874c6d0d35ec6d?cid=1f08b74262ce473390052367a2428089,-1,1
48,2xHKGx65VCsJgU83Bvh4j7,0.5660000000000001,0.168,3,-12.482999999999999,1,0.0372,0.812,0.0,0.125,0.23800000000000002,116.286,181597,4,Bailey Jehl,Apologize,https://p.scdn.co/mp3-preview/0067412aba1369fa4993d698aab72ef5dd11144b?cid=1f08b74262ce473390052367a2428089,-1,1
49,3vwj1C07osOH8vqi6qmOoY,0.424,0.267,3,-8.062000000000001,0,0.0462,0.892,0.0,0.135,0.225,79.782,244946,4,Reason,Attention,https://p.scdn.co/mp3-preview/b86562678e96a07eadfc381bf96d534932a233e8?cid=1f08b74262ce473390052367a2428089,-1,1
50,2AhqPhQ4E1r9v2i2TfJHR0,0.366,0.262,2,-12.635,1,0.0322,0.767,2.0600000000000003e-05,0.11900000000000001,0.18100000000000002,151.11,245907,4,Molly Parden,Landslide,https://p.scdn.co/mp3-preview/0aae226b93b31725023a51c268a1239508ff8b3a?cid=1f08b74262ce473390052367a2428089,-1,1
51,5mFrdpvoxokKCWp9uHE1ok,0.674,0.11599999999999999,9,-13.448,1,0.0375,0.862,0.0,0.0979,0.21,129.976,199114,4,Lúc,No Air,https://p.scdn.co/mp3-preview/2ea2f258f3fbfbe14107ef945dd932efa73de28f?cid=1f08b74262ce473390052367a2428089,-1,1
52,7hGfipTkKQBlNGkkPcDP0S,0.429,0.179,2,-13.124,1,0.0416,0.88,0.0,0.0859,0.233,69.891,167500,3,Sad Boy,Iris,https://p.scdn.co/mp3-preview/6aaf95b63203c3e6ba762967277a7eadf1a73fc2?cid=1f08b74262ce473390052367a2428089,-1,1
53,7ggLvZ7Ot5bfayAva458kA,0.682,0.0907,1,-16.614,0,0.0363,0.892,0.0,0.159,0.21899999999999997,100.10700000000001,173066,4,Michael Shynes,We Found Love,https://p.scdn.co/mp3-preview/987a699013ab3349437fc3aeb9152b77fd93e6be?cid=1f08b74262ce473390052367a2428089,-1,1
54,4r4aTOJc7K3iUIU3MEPw6I,0.664,0.177,1,-13.54,1,0.0335,0.856,0.0,0.136,0.29,105.008,180466,4,Lola Rhodes,Be Alright,https://p.scdn.co/mp3-preview/e91bc74d96599c4a25dd264f6d07a5f6ea7f45b5?cid=1f08b74262ce473390052367a2428089,-1,1
55,7zcAFwEbHXNeIePVwMEIkS,0.598,0.155,0,-13.335999999999999,1,0.0379,0.9009999999999999,0.0,0.11699999999999999,0.198,133.685,151792,4,Bailey Jehl,These Days,https://p.scdn.co/mp3-preview/b8f00b02c1bb3e53a43a8d874e1685838a20d1dc?cid=1f08b74262ce473390052367a2428089,-1,1
56,1NWvbQI3bNfPxbxF9OQ1Ek,0.526,0.318,0,-8.884,1,0.0323,0.852,0.0,0.0974,0.165,75.008,208568,4,Amanda Yang,Dusk Till Dawn,https://p.scdn.co/mp3-preview/7613204831cea7e786aea29b7b893f3039ce2380?cid=1f08b74262ce473390052367a2428089,-1,1
57,1nsn93tZ1aUhsEbNETgkvH,0.605,0.306,11,-6.704,1,0.0262,0.634,0.0,0.12,0.27899999999999997,129.964,230354,4,Brandon Chase,Rise,https://p.scdn.co/mp3-preview/60614068ef5dda933b9d1a998c621c1ad45df5cf?cid=1f08b74262ce473390052367a2428089,-1,1
58,2xdQMKQ0ZO1O6WtAImKmYK,0.54,0.265,11,-9.852,1,0.027000000000000003,0.887,0.0,0.111,0.253,94.919,182216,4,Ben & Tim,Believe,https://p.scdn.co/mp3-preview/c967abbe068f0cef2f43e4bd0f6dc49c3f9602a0?cid=1f08b74262ce473390052367a2428089,-1,1
59,1cZyjXi4MvSVlm0DRevIhc,0.618,0.223,1,-15.155,1,0.0307,0.9129999999999999,4.210000000000001e-05,0.106,0.5670000000000001,100.976,184915,4,Roses & Frey,For You - Acoustic,https://p.scdn.co/mp3-preview/ec7c49f6bb081d52b1dc4d4c83b0edde7f4f9986?cid=1f08b74262ce473390052367a2428089,-1,1
60,1IPjurawq9j6AJnSSSO6AU,0.6920000000000001,0.337,9,-11.665999999999999,1,0.0329,0.892,0.00103,0.115,0.38299999999999995,128.159,166875,4,Swimmingly,Fred Astaire,,-1,1
61,0Bb9oRoN3suM9iiIwzHtmX,0.503,0.12300000000000001,2,-14.312000000000001,0,0.0327,0.868,2.56e-05,0.111,0.34299999999999997,183.571,172455,4,Lúc,Somebody That I Used To Know,https://p.scdn.co/mp3-preview/c5e8eb3ba2adab9a3f258a2d1f4b61a3922f790a?cid=1f08b74262ce473390052367a2428089,-1,1
62,7xAxfKxTaCQ5pz41x2zitm,0.444,0.14800000000000002,6,-11.485,1,0.0306,0.912,0.0,0.111,0.122,147.394,183600,4,Blended Colours,Shape Of My Heart - Acoustic Version,https://p.scdn.co/mp3-preview/1df6795a722e27788f3e69ff0bcd4df331dc1a94?cid=1f08b74262ce473390052367a2428089,-1,1
63,5SmHoQKihGirfNOQB99t2F,0.536,0.442,0,-7.601,0,0.0296,0.643,0.0,0.08199999999999999,0.273,147.053,235510,4,Behind Locked Doors,Lost,https://p.scdn.co/mp3-preview/5fa3221cf33c044f593dc841b6eb7a9b1a9370c1?cid=1f08b74262ce473390052367a2428089,-1,1
64,12AKFQyF4FaQY4AKYqBUvc,0.369,0.235,2,-10.511,1,0.0435,0.882,0.0,0.10800000000000001,0.22699999999999998,77.937,149735,4,We Rabbitz,Lonely - Acoustic Piano,https://p.scdn.co/mp3-preview/c1768c13dc67a73a11fb03d7f6f7a91743d95a45?cid=1f08b74262ce473390052367a2428089,-1,1
65,5mEEOtuKQ2Xl6IC2cOqm0B,0.22899999999999998,0.0964,10,-18.512,1,0.0349,0.9790000000000001,0.0272,0.122,0.138,81.256,228910,4,Chromatics,Blue Moon,,-1,1
67,3s5AvTRhp1fckig3Rts91k,0.8290000000000001,0.8240000000000001,9,-7.809,1,0.0476,0.0112,0.00202,0.0965,0.91,121.99700000000001,181329,4,Pleasure State,Break Away,https://p.scdn.co/mp3-preview/8a19028d22f00010d51d342122856d86ebfc8e8b?cid=1f08b74262ce473390052367a2428089,-1,1
68,2W9zh4QNFmuOyKHbtYYNm0,0.6579999999999999,0.33299999999999996,10,-16.737000000000002,1,0.046,0.465,0.905,0.10800000000000001,0.128,113.991,255789,4,TWO LANES,Another Time,https://p.scdn.co/mp3-preview/8f4ac105842ec98ac0f0912c2751288b10ab1816?cid=1f08b74262ce473390052367a2428089,-1,1
69,4GQ27sK6S5rRnlPmWmlVmz,0.618,0.627,0,-5.862,1,0.0776,0.28300000000000003,0.0,0.14300000000000002,0.40299999999999997,144.82399999999998,179586,4,Grant,Won't Give Up,https://p.scdn.co/mp3-preview/960cb9013262d080661cfc14cc8d6a3fb2136112?cid=1f08b74262ce473390052367a2428089,-1,1
70,78LzgdgeE4gJyk5pIrs1v0,0.649,0.758,7,-5.599,1,0.0325,0.138,0.0189,0.179,0.231,124.025,207215,4,KOLIDESCOPES,Torn,https://p.scdn.co/mp3-preview/31ea51d399d1dcaffa462ecf8ac1a9d05dccdbff?cid=1f08b74262ce473390052367a2428089,-1,1
71,5KQn3B5Zvt6UtYKUuSAunX,0.652,0.8029999999999999,6,-5.3660000000000005,1,0.0433,0.0156,1.95e-05,0.0608,0.52,97.053,191443,4,3LAU,Miss Me More,https://p.scdn.co/mp3-preview/c9b1b670ebdb33e15bc27cf877dc79a16b1b8482?cid=1f08b74262ce473390052367a2428089,-1,1
72,5nrWWX2fiR6tsoHVuCE73U,0.762,0.6759999999999999,3,-7.193,1,0.0662,0.355,0.345,0.11,0.759,119.964,202627,4,David Dann,You & Me,https://p.scdn.co/mp3-preview/08439363708d2cc3b04295a7f04c75b68972db82?cid=1f08b74262ce473390052367a2428089,-1,1
73,4bw3ZyWA1ui0Adu285NWDl,0.639,0.71,6,-3.358,1,0.0479,0.483,2.22e-06,0.21899999999999997,0.373,136.004,248906,4,Halsey,Without Me - ILLENIUM Remix,,-1,1
74,676eXXtx6I7yxaDfXvMpjK,0.612,0.7809999999999999,4,-3.6010000000000004,1,0.0931,0.00548,0.0,0.174,0.54,148.017,210352,4,Gryffin,Bye Bye (feat. Ivy Adara),,-1,1
75,61sor95BL63MCvZYgKK8KM,0.48700000000000004,0.6940000000000001,10,-4.0489999999999995,0,0.0397,0.131,1.4599999999999999e-05,0.106,0.287,145.91899999999998,295890,4,ILLENIUM,Pray (feat. Kameron),,-1,1
76,03F7FL0pcmVT4W8V8pERCH,0.708,0.772,5,-3.863,1,0.0345,0.0192,7.13e-05,0.145,0.848,123.986,180993,4,David Solomon,Cross Your Mind,https://p.scdn.co/mp3-preview/fb2e4be91c4223501ffb0932a270e6a6c24bcb47?cid=1f08b74262ce473390052367a2428089,-1,1
77,7HerYPWrex5mg6w9FiK0wk,0.5379999999999999,0.6829999999999999,5,-7.8629999999999995,0,0.0412,0.10800000000000001,0.29,0.149,0.0578,159.90200000000002,300507,4,ARTY,Poison For Lovers,,-1,1
78,5ihUSA58Ykw7ZPR0aRyMCX,0.721,0.871,1,-5.831,1,0.242,0.469,1.3699999999999998e-05,0.133,0.731,120.148,147000,4,sanah,Invisible Dress - Maro Music x Skytech Remix - Short Edit,https://p.scdn.co/mp3-preview/051bfefaf1d35f21d5979ba9fd27133b91ca9c69?cid=1f08b74262ce473390052367a2428089,-1,1
79,5aFD0QPy4BQqUq39l0o5HD,0.73,0.39799999999999996,11,-13.638,0,0.0465,0.096,0.0458,0.0933,0.419,121.944,288880,4,Lemon & Herb,Forget You,https://p.scdn.co/mp3-preview/11f542b9e45faaca1b328777cde2f81df49179ee?cid=1f08b74262ce473390052367a2428089,-1,1
80,2SarJa9ShYlxXMm3YPTmdP,0.498,0.755,7,-4.862,0,0.0776,0.32799999999999996,0.0,0.14300000000000002,0.442,123.63,217016,4,Don Diablo,Believe,https://p.scdn.co/mp3-preview/9e73330352c880bb10ccdfcf6ffeeb7ef61c61f0?cid=1f08b74262ce473390052367a2428089,-1,1
81,7HYKSR9u50fzaDF3DCI5kO,0.578,0.653,4,-11.450999999999999,0,0.0414,0.0225,0.65,0.0801,0.0372,127.016,450464,4,RÜFÜS DU SOL,All I've Got - Mathame Remix,https://p.scdn.co/mp3-preview/22c3cbf446252281d10d40b0156bfeae8d7fca1b?cid=1f08b74262ce473390052367a2428089,-1,1
82,4RYeyNZ7ZlMJqVhoJTvMgp,0.703,0.8190000000000001,11,-6.579,1,0.0553,0.0203,0.782,0.0712,0.46799999999999997,100.99700000000001,234383,4,Ela Minus,dominique,https://p.scdn.co/mp3-preview/492effeb024f813e8f3e94b0a07f962ce72a9e19?cid=1f08b74262ce473390052367a2428089,-1,1
83,2QEBXYzURjg7nY8FjbBcUt,0.537,0.34700000000000003,4,-10.245,1,0.0303,0.444,0.00343,0.111,0.0968,110.01100000000001,275013,4,Shallou,All Your Days,https://p.scdn.co/mp3-preview/1eb11128221fc14440be3f21fb9f310da417947e?cid=1f08b74262ce473390052367a2428089,-1,1
84,2hnLPBk8Chlfam7qwnJ7Uo,0.405,0.5429999999999999,5,-8.47,1,0.0333,0.0006,0.0,0.0956,0.365,180.222,202000,4,Medii,Fall,https://p.scdn.co/mp3-preview/71669ce5b108a73797a568bb8e6176a2576d4df9?cid=1f08b74262ce473390052367a2428089,-1,1
85,00EFWaqXnHZ5smJNsHtnGV,0.39399999999999996,0.745,8,-6.149,1,0.0451,0.42200000000000004,0.000872,0.098,0.193,170.017,290824,4,Seven Lions,What’s Done Is Done,https://p.scdn.co/mp3-preview/9c3ced17d1ef626fbabacab5573ca133e97c7380?cid=1f08b74262ce473390052367a2428089,-1,1
86,6RmwFnIqU3Po2QNbTxmEIT,0.624,0.65,6,-6.209,0,0.106,0.156,0.0,0.23800000000000002,0.0702,103.99799999999999,168767,4,Kaskade,Love Me Like You Used To,https://p.scdn.co/mp3-preview/fe068799cf8d0fcc223f60dd5dc950fa9353affc?cid=1f08b74262ce473390052367a2428089,-1,1
87,3Ng3o442KePLsUOPwql6W7,0.565,0.674,8,-6.098,0,0.0463,0.0248,8.68e-06,0.105,0.254,127.046,170079,4,Nause,Can't Erase,https://p.scdn.co/mp3-preview/2859fa66e061186bbf70ab789d79c2f53faedb1b?cid=1f08b74262ce473390052367a2428089,-1,1
